Country_Other,Sep07_2021,Sep08_2021,Sep09_2021,Sep10_2021,Sep11_2021,Sep12_2021,Sep13_2021,Sep14_2021,Sep15_2021,Sep16_2021,Sep17_2021,Sep18_2021,Sep19_2021,Sep20_2021,Sep21_2021,Sep22_2021,Sep23_2021,Sep24_2021,Sep25_2021,Sep26_2021,Sep27_2021,Sep28_2021,Sep29_2021,Sep30_2021,Oct01_2021,Oct02_2021,Oct03_2021,Oct04_2021,Oct05_2021,Oct06_2021,Oct07_2021,Oct08_2021,Oct09_2021,Oct10_2021,Oct11_2021,Oct12_2021,Oct13_2021,Oct14_2021,Oct15_2021,Oct16_2021,Oct17_2021,Oct18_2021,Oct19_2021,Oct20_2021,Oct21_2021,Oct22_2021,Oct23_2021,Oct24_2021,Oct25_2021,Oct26_2021,Oct27_2021,Oct28_2021,Oct29_2021,Oct30_2021,Oct31_2021,Nov01_2021,Nov02_2021,Nov03_2021,Nov04_2021,Nov05_2021,Nov06_2021,Nov07_2021,Nov08_2021,Nov09_2021,Nov10_2021,Nov11_2021,Nov12_2021,Nov13_2021,Nov14_2021,Nov15_2021,Nov16_2021,Nov17_2021,Nov18_2021,Nov19_2021,Nov20_2021,Nov21_2021,Nov22_2021,Nov23_2021,Nov24_2021,Nov25_2021,Nov26_2021,Nov27_2021,Nov28_2021,Nov29_2021,Nov30_2021,Dec01_2021,Dec02_2021,Dec03_2021,Dec04_2021,Dec05_2021,Dec06_2021,Dec07_2021,Dec08_2021,Dec09_2021,Dec10_2021,Dec11_2021,Dec12_2021,Dec13_2021,Dec14_2021,Dec15_2021,Dec16_2021,Dec17_2021,Dec18_2021,Dec19_2021,Dec20_2021,Dec21_2021,Dec22_2021,Dec23_2021,Dec24_2021,Dec25_2021,Dec26_2021,Dec27_2021,Dec28_2021,Dec29_2021,Dec30_2021,Dec31_2021,Jan01_2022,Jan02_2022,Jan03_2022,Jan04_2022,Jan05_2022,Jan06_2022,Jan07_2022,Jan08_2022,Jan09_2022,Jan10_2022,Jan11_2022,Jan12_2022,Jan13_2022,Jan14_2022,Jan15_2022,Jan16_2022,Jan17_2022,Jan18_2022,Jan19_2022,Jan20_2022,Jan21_2022,Jan22_2022,Jan23_2022,Jan24_2022,Jan25_2022,Jan26_2022,Jan27_2022,Jan28_2022,Jan29_2022,Jan30_2022,Jan31_2022,Feb01_2022,Feb02_2022,Feb03_2022,Feb04_2022,Feb05_2022,Feb06_2022,Feb07_2022,Feb08_2022,Feb09_2022,Feb10_2022,Feb11_2022,Feb12_2022,Feb13_2022,Feb14_2022,Feb15_2022,Feb16_2022,Feb17_2022,Feb18_2022,Feb19_2022,Feb20_2022,Feb21_2022,Feb22_2022,Feb23_2022,Feb24_2022,Feb25_2022,Feb26_2022,Feb27_2022,Feb28_2022,Mar01_2022,Mar02_2022,Mar03_2022,Mar04_2022,Mar05_2022,Mar06_2022,Mar07_2022,Mar08_2022,Mar09_2022,Mar10_2022,Mar11_2022,Mar12_2022,Mar13_2022,Mar14_2022,Mar15_2022,Mar16_2022,Mar17_2022,Mar18_2022,Mar20_2022,Mar21_2022,Mar22_2022,Mar23_2022,Mar24_2022,Mar25_2022,Mar26_2022,Mar27_2022,Mar28_2022,Mar29_2022,Mar30_2022,Mar31_2022,Apr01_2022,Apr02_2022,Apr03_2022,Apr04_2022,Apr05_2022,Apr06_2022,Apr07_2022,Apr08_2022,Apr09_2022,Apr10_2022,Apr11_2022,Apr12_2022,Apr13_2022,Apr14_2022,Apr15_2022,Apr16_2022,Apr17_2022,Apr18_2022,Apr19_2022,Apr20_2022,Apr21_2022,Apr22_2022,Apr23_2022,Apr24_2022,Apr25_2022,Apr26_2022,Apr27_2022,Apr28_2022,Apr29_2022,Apr30_2022,May01_2022,May02_2022
Ireland,979,971,971,971,971,971,971,971,971,966,966,966,966,966,966,961,961,961,961,961,961,961,954,954,954,954,954,954,954,948,948,948,948,948,949,949,944,944,944,944,944,944,944,933,933,933,933,933,933,933,922,922,922,922,922,922,922,913,913,913,913,913,913,913,901,901,901,901,901,901,901,894,894,894,894,894,894,894,887,887,887,887,887,887,887,879,879,879,879,879,879,879,867,867,867,867,867,867,867,860,860,860,860,860,860,860,852,852,852,852,852,852,852,849,849,849,849,849,849,849,844,844,844,844,844,844,844,832,832,832,832,832,832,832,825,825,825,825,825,825,825,819,819,819,819,819,819,819,807,807,807,807,807,807,807,799,799,799,799,799,799,799,799,785,783,784,784,780,779,778,777,777,777,777,774,773,771,771,770,770,770,766,766,765,763,761,761,761,760,758,758,758,758,758,755,753,753,752,750,750,750,749,748,747,745,742,742,742,740,740,738,736,734,734,734,731,729,728,726,727,727,727,727,723,722,720,720,720,720,718,717,714,712,711,711,711,711
Palestine,"1,396","1,391","1,387","1,385","1,380","1,374","1,369","1,367","1,360","1,355","1,348","1,342","1,338","1,333","1,327","1,322","1,318","1,313","1,306","1,304","1,297","1,292","1,286","1,281","1,274","1,270","1,267","1,263","1,259","1,254","1,251","1,246","1,242","1,240","1,235","1,232","1,228","1,225","1,222","1,220","1,217","1,216","1,213","1,212","1,210","1,209","1,206","1,203","1,201","1,199","1,198","1,196","1,195","1,193","1,192","1,190","1,188","1,188","1,186","1,184","1,183","1,181","1,179","1,178","1,177","1,176","1,175","1,174","1,173","1,172","1,171","1,170","1,169","1,169","1,169","1,167","1,167","1,167","1,165","1,165","1,165","1,164","1,163","1,163","1,162","1,162","1,160","1,160","1,159","1,159","1,157","1,157","1,156","1,156","1,154","1,154","1,152","1,152","1,150","1,149","1,149","1,148","1,147","1,146","1,145","1,143","1,143","1,143","1,142","1,139","1,138","1,137","1,135","1,134","1,132","1,132","1,130","1,129","1,129","1,127","1,125","1,124","1,123","1,122","1,119","1,118","1,117","1,115","1,115","1,115","1,113","1,112","1,111","1,110","1,109","1,107","1,106","1,106","1,104","1,103","1,101","1,100","1,100","1,099","1,098","1,095","1,094","1,091","1,089","1,087","1,085","1,083","1,080","1,077","1,074","1,070","1,066","1,062","1,059","1,056","1,053","1,048","1,044","1,041","1,038","1,035","1,032","1,028","1,026","1,023","1,021","1,018","1,016","1,016","1,014","1,014","1,009","1,006","1,004","1,003","1,002","1,002","1,002","1,001",999,999,998,998,997,997,996,996,996,994,994,994,993,993,993,993,993,993,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,994
Dominican Republic,"2,735","2,735","2,735","2,735","2,735","2,735","2,732","2,731","2,730","2,728","2,726","2,727","2,726","2,725","2,725","2,724","2,724","2,722","2,722","2,719","2,718","2,718","2,715","2,715","2,713","2,709","2,709","2,709","2,708","2,708","2,704","2,703","2,701","2,701","2,701","2,698","2,695","2,692","2,692","2,691","2,689","2,687","2,685","2,685","2,682","2,680","2,677","2,675","2,674","2,672","2,669","2,665","2,664","2,662","2,662","2,660","2,657","2,653","2,652","2,650","2,649","2,649","2,647","2,647","2,645","2,645","2,640","2,640","2,637","2,637","2,635","2,632","2,630","2,629","2,627","2,628","2,625","2,623","2,622","2,621","2,618","2,617","2,617","2,617","2,617","2,613","2,613","2,612","2,612","2,612","2,612","2,612","2,613","2,611","2,609","2,609","2,609","2,609","2,608","2,608","2,608","2,607","2,606","2,606","2,607","2,607","2,607","2,604","2,600","2,598","2,598","2,598","2,598","2,593","2,593","2,593","2,593","2,592","2,590","2,590","2,590","2,590","2,590","2,588","2,588","2,588","2,588","2,586","2,586","2,582","2,581","2,581","2,580","2,580","2,578","2,578","2,575","2,571","2,570","2,569","2,568","2,567","2,565","2,564","2,562","2,560","2,559","2,557","2,555","2,554","2,552","2,550","2,548","2,546","2,544","2,542","2,540","2,539","2,538","2,536","2,536","2,535","2,534","2,532","2,532","2,531","2,531","2,531","2,529","2,529","2,527","2,526","2,525","2,525","2,525","2,524","2,524","2,524","2,524","2,523","2,523","2,524","2,524","2,523","2,523","2,522","2,522","2,522","2,522","2,522","2,522","2,522","2,522","2,522","2,522","2,522","2,522","2,522","2,522","2,523","2,523","2,523","2,523","2,523","2,523","2,523","2,523","2,523","2,523","2,523","2,523","2,523","2,523","2,523","2,524","2,524","2,524","2,524","2,524","2,524","2,524","2,524","2,524","2,524","2,524","2,524","2,524","2,524","2,524","2,524","2,524","2,524","2,524","2,524","2,524","2,524","2,524"
Denmark,"2,242","2,238","2,234","2,230","2,228","2,228","2,225","2,225","2,223","2,221","2,218","2,216","2,213","2,212","2,209","2,208","2,205","2,204","2,204","2,202","2,199","2,194","2,192","2,190","2,188","2,185","2,185","2,184","2,184","2,183","2,181","2,180","2,180","2,180","2,178","2,176","2,176","2,174","2,172","2,171","2,167","2,165","2,163","2,160","2,158","2,158","2,158","2,156","2,156","2,153","2,149","2,148","2,148","2,145","2,144","2,143","2,143","2,142","2,138","2,136","2,128","2,126","2,124","2,122","2,120","2,117","2,114","2,109","2,103","2,100","2,093","2,089","2,085","2,081","2,074","2,071","2,067","2,064","2,058","2,049","2,042","2,033","2,027","2,019","2,011","2,001","1,999","1,989","1,981","1,976","1,969","1,963","1,959","1,952","1,943","1,937","1,932","1,926","1,921","1,916","1,908","1,906","1,898","1,893","1,888","1,878","1,844","1,835","1,827","1,821","1,814","1,810","1,802","1,793","1,788","1,782","1,780","1,771","1,769","1,761","1,753","1,747","1,742","1,727","1,720","1,716","1,709","1,696","1,686","1,679","1,672","1,667","1,662","1,655","1,647","1,641","1,631","1,620","1,614","1,608","1,602","1,593","1,585","1,574","1,567","1,558","1,551","1,545","1,537","1,528","1,522","1,508","1,501","1,490","1,483","1,475","1,465","1,456","1,443","1,432","1,418","1,407","1,399","1,385","1,371","1,362","1,351","1,342","1,332","1,317","1,306","1,294","1,284","1,271","1,263","1,253","1,243","1,231","1,221","1,206","1,197","1,188","1,178","1,163","1,154","1,148","1,136","1,126","1,121","1,114","1,108","1,099","1,092","1,079","1,073","1,067","1,062","1,056","1,051","1,044","1,043","1,043","1,043","1,028","1,023","1,018","1,014","1,011","1,009","1,005","1,003",998,994,990,987,984,983,980,978,976,974,972,972,968,967,964,962,960,958,955,953,952,950,948,947,945,943
Honduras,"1,111","1,099","1,094","1,090","1,083","1,083","1,081","1,077","1,074","1,070","1,068","1,064","1,064","1,060","1,059","1,056","1,049","1,045","1,043","1,043","1,042","1,041","1,035","1,033","1,028","1,025","1,025","1,024","1,023","1,019","1,016","1,016","1,016","1,016","1,012","1,010","1,006","1,004","1,002","1,001","1,001","1,000",999,996,994,993,992,992,991,991,990,990,988,988,988,987,986,985,984,982,981,981,981,981,979,979,978,977,977,977,977,976,976,975,974,974,975,974,974,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,970,970,969,968,968,968,968,968,966,967,967,967,967,967,967,967,963,963,963,963,963,962,962,962,962,962,959,958,958,958,958,958,958,952,952,952,948,948,948,948,948,943,943,943,943,943,943,943,941,941,941,941,939,939,939,938,938,938,937,937,937,937,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,935,935,935,935,935,935,935,935,935,936,936,935,935,935,935,935,935,935,936,936,936,936,936,936,936,936
Venezuela,"6,857","6,829","6,801","6,781","6,760","6,743","6,725","6,703","6,676","6,651","6,629","6,604","6,589","6,573","6,546","6,520","6,495","6,471","6,447","6,423","6,401","6,378","6,362","6,340","6,321","6,304","6,283","6,260","6,242","6,216","6,192","6,170","6,151","6,137","6,114","6,090","6,071","6,053","6,037","6,019","6,004","5,985","5,967","5,948","5,948","5,915","5,902","5,890","5,875","5,858","5,844","5,829","5,812","5,800","5,792","5,779","5,764","5,752","5,739","5,727","5,717","5,705","5,693","5,682","5,670","5,660","5,654","5,644","5,636","5,627","5,620","5,610","5,610","5,591","5,583","5,577","5,567","5,557","5,549","5,537","5,528","5,520","5,512","5,506","5,506","5,488","5,478","5,471","5,461","5,454","5,444","5,438","5,430","5,422","5,416","5,411","5,406","5,399","5,394","5,386","5,379","5,371","5,365","5,358","5,352","5,344","5,337","5,333","5,331","5,330","5,329","5,327","5,324","5,322","5,318","5,314","5,311","5,309","5,307","5,305","5,301","5,297","5,294","5,290","5,285","5,281","5,276","5,272","5,269","5,266","5,264","5,262","5,259","5,255","5,251","5,248","5,244","5,241","5,238","5,233","5,229","5,224","5,218","5,213","5,208","5,204","5,197","5,190","5,183","5,176","5,171","5,165","5,159","5,151","5,151","5,136","5,127","5,120","5,111","5,101","5,101","5,087","5,080","5,071","5,063","5,053","5,046","5,040","5,035","5,033","5,032","5,029","5,026","5,024","5,022","5,019","5,017","5,015","5,014","5,012","5,010","5,009","5,007","5,006","5,004","5,004","5,003","5,002","5,001","4,999","4,997","4,996","4,994","4,993","4,991","4,990","4,988","4,987","4,985","4,984","4,983","4,982","4,981","4,980","4,979","4,978","4,977","4,976","4,975","4,974","4,973","4,972","4,971","4,970","4,968","4,967","4,966","4,965","4,964","4,964","4,963","4,963","4,962","4,961","4,960","4,959","4,959","4,959","4,958","4,958","4,958","4,958","4,957","4,956","4,955","4,955","4,955"
Libya,"1,600","1,596","1,588","1,583","1,583","1,577","1,572","1,567","1,563","1,559","1,556","1,556","1,552","1,546","1,541","1,532","1,529","1,523","1,523","1,517","1,513","1,511","1,507","1,502","1,498","1,498","1,491","1,486","1,484","1,481","1,475","1,469","1,469","1,464","1,459","1,454","1,447","1,442","1,439","1,439","1,432","1,426","1,420","1,414","1,409","1,404","1,404","1,397","1,391","1,390","1,386","1,382","1,378","1,378","1,372","1,366","1,361","1,357","1,353","1,349","1,349","1,344","1,341","1,339","1,335","1,331","1,327","1,327","1,322","1,319","1,316","1,313","1,309","1,305","1,305","1,301","1,299","1,296","1,293","1,291","1,290","1,290","1,288","1,285","1,284","1,281","1,279","1,278","1,278","1,275","1,274","1,270","1,270","1,267","1,265","1,265","1,262","1,260","1,258","1,257","1,255","1,254","1,254","1,252","1,250","1,248","1,246","1,244","1,243","1,243","1,240","1,237","1,235","1,233","1,231","1,228","1,228","1,225","1,224","1,222","1,219","1,216","1,214","1,214","1,212","1,210","1,208","1,207","1,205","1,204","1,204","1,201","1,199","1,197","1,194","1,191","1,188","1,188","1,185","1,182","1,179","1,176","1,174","1,171","1,171","1,168","1,167","1,164","1,163","1,161","1,160","1,160","1,157","1,155","1,153","1,152","1,150","1,149","1,149","1,147","1,145","1,143","1,141","1,138","1,137","1,137","1,135","1,133","1,131","1,129","1,127","1,126","1,126","1,124","1,122","1,121","1,120","1,118","1,118","1,118","1,116","1,114","1,113","1,112","1,111","1,109","1,109","1,108","1,107","1,106","1,105","1,105","1,104","1,103","1,103","1,102","1,101","1,100","1,099","1,099","1,098","1,098","1,097","1,097","1,097","1,096","1,096","1,096","1,096","1,096","1,096","1,096","1,096","1,095","1,095","1,095","1,095","1,095","1,095","1,095","1,095","1,095","1,095","1,095","1,095","1,095","1,095","1,095","1,095","1,095","1,095","1,095","1,095","1,095","1,095","1,095","1,095"
Ethiopia,"24,630","24,499","24,364","24,231","24,119","24,013","23,831","23,671","23,512","23,402","23,261","23,149","23,083","22,932","22,745","22,543","22,386","22,220","22,064","21,935","21,783","21,590","21,412","21,229","21,050","20,884","20,714","20,561","20,399","20,289","20,135","20,024","19,928","19,796","19,679","19,551","19,434","19,315","19,228","19,143","19,082","19,019","18,960","18,873","18,788","18,739","18,699","18,668","18,613","18,568","18,514","18,469","18,445","18,406","18,384","18,363","18,310","18,289","18,248","18,227","18,189","18,159","18,136","18,109","18,080","18,051","18,003","17,971","17,945","17,928","17,907","17,884","17,864","17,846","17,821","17,795","17,767","17,739","17,730","17,715","17,682","17,659","17,650","17,625","17,613","17,573","17,540","17,534","17,517","17,502","17,493","17,484","17,465","17,458","17,452","17,435","17,436","17,427","17,405","17,396","17,375","17,366","17,362","17,350","17,336","17,325","17,318","17,307","17,300","17,286","17,278","17,264","17,247","17,236","17,212","17,186","17,162","17,136","17,110","17,082","17,066","17,026","17,010","16,992","16,969","16,941","16,884","16,828","16,784","16,767","16,735","16,699","16,665","16,615","16,602","16,552","16,521","16,500","16,482","16,436","16,403","16,377","16,354","16,337","16,302","16,294","16,282","16,270","16,264","16,250","16,246","16,245","16,231","16,210","16,185","16,159","16,139","16,118","16,110","16,105","16,102","16,098","16,097","16,096","16,086","16,081","16,082","16,079","16,078","16,068","16,060","16,053","16,045","16,042","16,039","16,037","16,030","16,018","16,013","16,014","16,015","16,016","16,015","16,005","16,002","16,003","16,002","16,001","16,002","16,003","16,000","16,001","16,002","16,002","16,003","16,004","16,000","16,001","16,003","16,001","16,002","16,004","16,005","16,006","15,996","15,991","15,983","15,984","15,977","15,978","15,979","15,980","15,981","15,980","15,981","15,982","15,983","15,984","15,985","15,986","15,987","15,988","15,989","15,990","15,989","15,990","15,991","15,992","15,993","15,994","15,995","15,996","15,997","15,998","15,999","16,000","16,002"
Lithuania,579,578,576,575,573,570,568,567,564,563,561,560,558,555,553,552,549,547,546,544,542,540,538,535,533,530,528,524,522,520,518,516,513,511,509,505,502,499,496,494,491,488,486,485,481,480,477,474,472,469,466,463,461,457,454,452,450,446,443,441,439,437,435,432,430,427,426,424,423,421,418,416,415,413,411,409,407,406,404,403,402,400,399,397,396,395,393,392,391,390,389,387,387,385,384,383,382,381,380,379,378,377,376,375,373,372,370,369,368,367,366,364,364,362,361,361,360,359,358,357,356,355,355,354,353,353,352,351,350,349,348,348,347,347,346,345,345,344,343,343,342,341,341,340,339,339,338,337,336,335,335,334,333,332,332,331,331,330,329,328,327,325,324,324,323,323,322,321,320,320,319,318,317,316,316,315,314,313,313,313,312,312,311,310,309,309,308,308,307,307,306,306,305,304,304,304,303,302,302,301,301,300,300,299,299,299,298,298,298,298,297,297,296,296,296,296,296,295,295,295,294,294,294,294,294,294,293,293,293,292,292,292,292,292,292,292,291
Oman,"1,289","1,288","1,288","1,288","1,287","1,287","1,287","1,287","1,287","1,286","1,286","1,286","1,286","1,286","1,286","1,286","1,286","1,287","1,286","1,286","1,286","1,286","1,286","1,286","1,286","1,286","1,286","1,286","1,285","1,285","1,285","1,285","1,285","1,285","1,285","1,285","1,285","1,285","1,285","1,285","1,285","1,285","1,285","1,284","1,284","1,285","1,285","1,284","1,284","1,284","1,284","1,284","1,284","1,284","1,284","1,284","1,284","1,284","1,284","1,284","1,284","1,284","1,284","1,284","1,284","1,284","1,285","1,285","1,285","1,285","1,285","1,285","1,285","1,285","1,285","1,285","1,285","1,285","1,286","1,286","1,286","1,286","1,286","1,286","1,286","1,286","1,286","1,286","1,286","1,287","1,287","1,287","1,287","1,287","1,287","1,287","1,287","1,287","1,287","1,287","1,287","1,288","1,288","1,288","1,288","1,288","1,288","1,288","1,288","1,288","1,288","1,288","1,288","1,288","1,288","1,288","1,288","1,288","1,288","1,288","1,288","1,288","1,288","1,288","1,288","1,288","1,288","1,288","1,288","1,288","1,288","1,287","1,287","1,288","1,287","1,287","1,287","1,287","1,286","1,286","1,286","1,285","1,285","1,285","1,285","1,285","1,281","1,281","1,279","1,278","1,278","1,278","1,274","1,271","1,269","1,268","1,267","1,267","1,267","1,263","1,263","1,261","1,260","1,259","1,259","1,259","1,257","1,256","1,255","1,255","1,255","1,255","1,256","1,254","1,254","1,254","1,254","1,253","1,253","1,253","1,253","1,253","1,253","1,253","1,253","1,253","1,253","1,253","1,253","1,253","1,254","1,254","1,254","1,254","1,254","1,254","1,254","1,254","1,254","1,254","1,254","1,255","1,255","1,255","1,255","1,255","1,255","1,255","1,255","1,255","1,254","1,254","1,255","1,255","1,254","1,255","1,254","1,254","1,254","1,254","1,254","1,254","1,254","1,254","1,254","1,254","1,255","1,255","1,255","1,254","1,255","1,255","1,255","1,255","1,255","1,255","1,255"
Egypt,"6,223","6,218","6,214","6,211","6,206","6,202","6,198","6,194","6,190","6,185","6,180","6,175","6,168","6,161","6,152","6,143","6,132","6,119","6,106","6,093","6,080","6,066","6,056","6,043","6,031","6,020","6,008","5,997","5,984","5,971","5,958","5,947","5,934","5,922","5,912","5,899","5,886","5,873","5,861","5,847","5,833","5,819","5,805","5,791","5,776","5,763","5,748","5,735","5,720","5,707","5,691","5,675","5,659","5,642","5,624","5,607","5,589","5,571","5,555","5,537","5,519","5,501","5,486","5,470","5,452","5,436","5,420","5,401","5,383","5,365","5,346","5,327","5,308","5,300","5,284","5,268","5,253","5,237","5,223","5,207","5,190","5,173","5,163","5,147","5,131","5,116","5,102","5,090","5,081","5,070","5,060","5,047","5,034","5,024","5,013","5,002","4,991","4,981","4,970","4,959","4,952","4,942","4,933","4,923","4,912","4,901","4,892","4,890","4,882","4,876","4,868","4,862","4,856","4,850","4,843","4,837","4,834","4,828","4,824","4,820","4,814","4,810","4,804","4,798","4,793","4,786","4,782","4,777","4,772","4,765","4,760","4,755","4,748","4,743","4,736","4,732","4,726","4,717","4,710","4,704","4,697","4,691","4,684","4,678","4,670","4,662","4,656","4,646","4,636","4,627","4,619","4,608","4,596","4,585","4,573","4,562","4,550","4,538","4,527","4,527","4,505","4,495","4,484","4,473","4,463","4,452","4,441","4,431","4,422","4,417","4,410","4,404","4,398","4,390","4,384","4,377","4,374","4,371","4,369","4,367","4,363","4,358","4,355","4,353","4,351","4,349","4,350","4,350","4,350","4,350","4,350","4,351","4,351","4,351","4,352","4,352","4,337","4,337","4,337","4,338","4,338","4,338","4,328","4,329","4,329","4,329","4,329","4,329","4,320","4,320","4,320","4,320","4,321","4,321","4,321","4,313","4,313","4,313","4,313","4,313","4,314","4,314","4,314","4,298","4,299","4,299","4,299","4,299","4,299","4,300","4,300","4,300","4,300","4,301","4,301","4,301","4,301"
Bahrain,"1,276","1,276","1,276","1,276","1,277","1,277","1,277","1,277","1,277","1,277","1,277","1,277","1,277","1,278","1,278","1,278","1,277","1,277","1,277","1,277","1,277","1,278","1,278","1,278","1,278","1,278","1,278","1,278","1,278","1,278","1,278","1,278","1,278","1,278","1,278","1,278","1,278","1,278","1,278","1,278","1,278","1,278","1,277","1,277","1,278","1,277","1,277","1,277","1,277","1,277","1,277","1,277","1,278","1,278","1,278","1,278","1,278","1,278","1,278","1,278","1,278","1,279","1,279","1,279","1,279","1,279","1,279","1,279","1,279","1,280","1,280","1,280","1,280","1,280","1,279","1,279","1,279","1,280","1,280","1,280","1,280","1,280","1,280","1,280","1,280","1,280","1,281","1,281","1,281","1,281","1,281","1,281","1,281","1,281","1,282","1,282","1,282","1,282","1,282","1,282","1,282","1,282","1,282","1,283","1,283","1,283","1,283","1,283","1,283","1,283","1,283","1,284","1,284","1,284","1,284","1,284","1,284","1,283","1,283","1,284","1,284","1,284","1,282","1,282","1,282","1,282","1,283","1,283","1,283","1,283","1,282","1,282","1,282","1,282","1,283","1,283","1,283","1,282","1,282","1,282","1,282","1,282","1,280","1,279","1,278","1,276","1,275","1,275","1,274","1,273","1,273","1,273","1,273","1,270","1,269","1,267","1,266","1,264","1,261","1,259","1,259","1,258","1,255","1,254","1,253","1,251","1,251","1,251","1,247","1,246","1,243","1,242","1,241","1,238","1,238","1,237","1,237","1,236","1,235","1,235","1,235","1,234","1,233","1,232","1,232","1,232","1,232","1,231","1,232","1,231","1,231","1,231","1,230","1,231","1,231","1,230","1,230","1,230","1,229","1,229","1,229","1,228","1,227","1,227","1,227","1,227","1,227","1,227","1,227","1,226","1,227","1,227","1,227","1,227","1,226","1,226","1,226","1,226","1,227","1,227","1,227","1,226","1,226","1,226","1,226","1,226","1,226","1,226","1,226","1,226","1,226","1,226","1,226","1,227","1,227","1,226","1,226"
Moldova,623,622,621,620,618,617,615,614,613,612,612,611,610,609,608,607,605,604,602,601,599,597,596,594,591,589,587,585,583,581,578,576,576,573,571,568,566,564,561,558,555,553,550,547,545,542,539,536,534,531,528,525,525,519,516,514,511,508,505,502,499,497,494,491,487,483,479,476,473,470,467,464,462,459,457,455,453,451,449,448,446,444,443,442,441,440,439,437,437,436,435,434,433,432,431,430,429,428,427,426,425,425,424,423,422,421,421,420,419,419,418,418,417,416,415,391,391,391,390,390,389,389,388,388,388,387,387,386,386,385,385,385,385,384,384,383,383,382,382,381,380,380,379,378,378,378,378,377,376,375,374,374,373,373,372,371,370,369,368,367,367,366,365,364,363,362,362,361,361,360,360,359,359,358,358,358,357,357,357,356,356,356,356,355,355,355,354,354,354,354,353,353,353,353,353,353,352,352,352,352,352,352,352,352,351,351,351,351,351,351,351,351,351,351,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
Slovenia,466,466,466,466,465,465,465,465,464,464,463,463,462,462,461,461,460,459,459,458,458,457,456,456,455,455,455,454,453,452,452,452,451,451,450,450,450,449,449,449,448,448,448,447,446,445,444,444,443,442,441,440,440,439,438,437,436,435,434,433,431,431,429,428,427,426,424,423,421,420,419,418,416,414,412,411,409,407,407,406,404,403,401,399,398,397,396,394,393,392,391,390,388,388,386,385,384,383,383,382,381,381,379,378,378,377,377,376,376,376,375,375,374,373,372,372,372,371,370,370,369,369,368,368,368,367,367,366,366,365,365,365,364,364,363,363,362,362,360,359,359,358,357,356,356,355,355,354,353,352,350,349,348,347,346,345,344,343,342,342,341,340,339,338,337,336,335,334,333,333,332,332,331,330,330,329,329,328,328,327,327,326,326,326,326,325,325,324,324,324,324,323,323,323,322,322,322,322,321,321,321,321,321,321,321,320,320,320,320,319,319,319,319,318,318,318,318,318,317,317,317,317,317,317,317,317,317,316,316,316,316,316,316,315,315,315,315
S. Korea,"22,026","21,989","21,904","21,858","21,765","21,756","21,747","21,682","21,564","21,510","21,483","21,438","21,349","21,305","21,269","21,217","21,147","21,086","21,026","20,948","20,897","20,830","20,745","20,687","20,554","20,497","20,473","20,424","20,335","20,239","20,175","20,096","20,049","19,932","19,871","19,786","19,703","19,605","19,545","19,412","19,296","19,238","19,088","19,024","18,947","18,836","18,698","18,556","18,510","18,410","18,351","18,279","18,221","18,137","18,016","17,959","17,859","17,748","17,602","17,482","17,364","17,300","17,224","17,121","17,042","16,924","16,824","16,649","16,542","16,478","16,363","16,254","16,106","15,966","15,823","15,678","15,564","15,424","15,263","15,093","14,922","14,700","14,468","14,338","14,164","14,033","13,855","13,729","13,477","13,326","13,186","12,973","12,769","12,591","12,429","12,193","12,070","11,957","11,701","11,520","11,362","11,181","11,054","10,871","10,748","10,633","10,464","10,236","10,123","9,918","9,787","9,686","9,602","9,538","9,411","9,228","9,126","9,016","8,959","8,880","8,793","8,720","8,654","8,576","8,504","8,456","8,397","8,326","8,267","8,202","8,173","8,136","8,106","8,049","7,957","7,922","7,897","7,863","7,850","7,820","7,793","7,755","7,715","7,688","7,649","7,626","7,600","7,581","7,564","7,537","7,510","7,486","7,470","7,456","7,417","7,395","7,373","7,322","7,287","7,250","7,229","7,167","7,129","7,093","7,049","6,981","6,933","6,891","6,838","6,749","6,677","6,597","6,503","6,463","6,372","6,284","6,211","6,117","5,984","5,837","5,732","5,645","5,531","5,439","5,323","5,199","5,061","4,939","4,846","4,716","4,646","4,472","4,358","4,131","4,025","3,907","3,823","3,693","3,592","3,513","3,446","3,381","3,329","3,238","3,164","3,095","3,033","2,979","2,942","2,907","2,847","2,793","2,738","2,689","2,644","2,609","2,587","2,563","2,523","2,491","2,458","2,434","2,419","2,405","2,386","2,370","2,348","2,331","2,320","2,309","2,300","2,286","2,273","2,260","2,253","2,245","2,237"
