Country_Other,Sep07_2021,Sep08_2021,Sep09_2021,Sep10_2021,Sep11_2021,Sep12_2021,Sep13_2021,Sep14_2021,Sep15_2021,Sep16_2021,Sep17_2021,Sep18_2021,Sep19_2021,Sep20_2021,Sep21_2021,Sep22_2021,Sep23_2021,Sep24_2021,Sep25_2021,Sep26_2021,Sep27_2021,Sep28_2021,Sep29_2021,Sep30_2021,Oct01_2021,Oct02_2021,Oct03_2021,Oct04_2021,Oct05_2021,Oct06_2021,Oct07_2021,Oct08_2021,Oct09_2021,Oct10_2021,Oct11_2021,Oct12_2021,Oct13_2021,Oct14_2021,Oct15_2021,Oct16_2021,Oct17_2021,Oct18_2021,Oct19_2021,Oct20_2021,Oct21_2021,Oct22_2021,Oct23_2021,Oct24_2021,Oct25_2021,Oct26_2021,Oct27_2021,Oct28_2021,Oct29_2021,Oct30_2021,Oct31_2021,Nov01_2021,Nov02_2021,Nov03_2021,Nov04_2021,Nov05_2021,Nov06_2021,Nov07_2021,Nov08_2021,Nov09_2021,Nov10_2021,Nov11_2021,Nov12_2021,Nov13_2021,Nov14_2021,Nov15_2021,Nov16_2021,Nov17_2021,Nov18_2021,Nov19_2021,Nov20_2021,Nov21_2021,Nov22_2021,Nov23_2021,Nov24_2021,Nov25_2021,Nov26_2021,Nov27_2021,Nov28_2021,Nov29_2021,Nov30_2021,Dec01_2021,Dec02_2021,Dec03_2021,Dec04_2021,Dec05_2021,Dec06_2021,Dec07_2021,Dec08_2021,Dec09_2021,Dec10_2021,Dec11_2021,Dec12_2021,Dec13_2021,Dec14_2021,Dec15_2021,Dec16_2021,Dec17_2021,Dec18_2021,Dec19_2021,Dec20_2021,Dec21_2021,Dec22_2021,Dec23_2021,Dec24_2021,Dec25_2021,Dec26_2021,Dec27_2021,Dec28_2021,Dec29_2021,Dec30_2021,Dec31_2021,Jan01_2022,Jan02_2022,Jan03_2022,Jan04_2022,Jan05_2022,Jan06_2022,Jan07_2022,Jan08_2022,Jan09_2022,Jan10_2022,Jan11_2022,Jan12_2022,Jan13_2022,Jan14_2022,Jan15_2022,Jan16_2022,Jan17_2022,Jan18_2022,Jan19_2022,Jan20_2022,Jan21_2022,Jan22_2022,Jan23_2022,Jan24_2022,Jan25_2022,Jan26_2022,Jan27_2022,Jan28_2022,Jan29_2022,Jan30_2022,Jan31_2022,Feb01_2022,Feb02_2022,Feb03_2022,Feb04_2022,Feb05_2022,Feb06_2022,Feb07_2022,Feb08_2022,Feb09_2022,Feb10_2022,Feb11_2022,Feb12_2022,Feb13_2022,Feb14_2022,Feb15_2022,Feb16_2022,Feb17_2022,Feb18_2022,Feb19_2022,Feb20_2022,Feb21_2022,Feb22_2022,Feb23_2022,Feb24_2022,Feb25_2022,Feb26_2022,Feb27_2022,Feb28_2022,Mar01_2022,Mar02_2022,Mar03_2022,Mar04_2022,Mar05_2022,Mar06_2022,Mar07_2022,Mar08_2022,Mar09_2022,Mar10_2022,Mar11_2022,Mar12_2022,Mar13_2022,Mar14_2022,Mar15_2022,Mar16_2022,Mar17_2022,Mar18_2022,Mar20_2022,Mar21_2022,Mar22_2022,Mar23_2022,Mar24_2022,Mar25_2022,Mar26_2022,Mar27_2022,Mar28_2022,Mar29_2022,Mar30_2022,Mar31_2022,Apr01_2022,Apr02_2022,Apr03_2022,Apr04_2022,Apr05_2022,Apr06_2022,Apr07_2022,Apr08_2022,Apr09_2022,Apr10_2022,Apr11_2022,Apr12_2022,Apr13_2022,Apr14_2022,Apr15_2022,Apr16_2022,Apr17_2022,Apr18_2022,Apr19_2022,Apr20_2022,Apr21_2022,Apr22_2022,Apr23_2022,Apr24_2022,Apr25_2022,Apr26_2022,Apr27_2022,Apr28_2022,Apr29_2022,Apr30_2022,May01_2022,May02_2022,May03_2022,May04_2022,May05_2022,May06_2022,May07_2022,May08_2022,May09_2022,May10_2022,May11_2022,May12_2022,May13_2022,May14_2022,May15_2022,May16_2022,May17_2022,May18_2022,May19_2022,May20_2022,May21_2022,May22_2022,May23_2022,May24_2022,May25_2022,May26_2022,May27_2022,May28_2022,May29_2022,May30_2022,May31_2022,Jun01_2022,Jun02_2022,Jun03_2022,Jun04_2022,Jun05_2022,Jun06_2022,Jun07_2022,Jun08_2022,Jun09_2022,Jun10_2022,Jun11_2022,Jun12_2022,Jun13_2022,Jun14_2022,Jun15_2022,Jun16_2022,Jun17_2022,Jun18_2022,Jun19_2022,Jun20_2022,Jun21_2022,Jun22_2022,Jun23_2022,Jun24_2022,Jun25_2022,Jun26_2022,Jun27_2022,Jun28_2022,Jun29_2022,Jun30_2022,Jul01_2022,Jul02_2022,Jul03_2022,Jul04_2022,Jul05_2022,Jul06_2022,Jul07_2022,Jul08_2022,Jul09_2022,Jul10_2022,Jul11_2022,Jul12_2022,Jul13_2022,Jul14_2022,Jul15_2022,Jul16_2022,Jul17_2022,Jul18_2022,Jul19_2022,Jul20_2022,Jul21_2022,Jul22_2022,Jul23_2022,Jul24_2022,Jul25_2022,Jul26_2022,Jul27_2022,Jul28_2022,Jul29_2022,Jul30_2022,Jul31_2022,Aug01_2022,Aug02_2022,Aug03_2022,Aug04_2022,Aug05_2022,Aug06_2022,Aug07_2022,Aug08_2022,Aug09_2022,Aug10_2022,Aug11_2022,Aug12_2022,Aug13_2022,Aug14_2022,Aug15_2022,Aug16_2022,Aug17_2022,Aug18_2022,Aug19_2022,Aug20_2022,Aug21_2022,Aug22_2022,Aug23_2022,Aug24_2022,Aug25_2022,Aug26_2022,Aug27_2022,Aug28_2022,Aug29_2022,Aug30_2022,Aug31_2022,Sep01_2022,Sep02_2022,Sep03_2022,Sep04_2022,Sep05_2022,Sep06_2022,Sep07_2022,Sep08_2022,Sep09_2022,Sep10_2022,Sep11_2022,Sep12_2022,Sep13_2022,Sep14_2022,Sep15_2022,Sep16_2022,Sep17_2022,Sep18_2022,Sep19_2022,Sep20_2022,Sep21_2022,Sep22_2022,Sep23_2022,Sep24_2022,Sep25_2022,Sep26_2022,Sep27_2022,Sep28_2022,Sep29_2022,Sep30_2022,Oct01_2022,Oct02_2022,Oct03_2022,Oct04_2022,Oct05_2022,Oct06_2022,Oct07_2022,Oct08_2022,Oct09_2022,Oct10_2022,Oct11_2022,Oct12_2022,Oct13_2022,Oct14_2022,Oct16_2022,Oct17_2022,Oct18_2022,Oct19_2022,Oct20_2022,Oct21_2022,Oct22_2022,Oct23_2022,Oct24_2022,Oct25_2022,Oct26_2022,Oct27_2022,Oct28_2022,Oct29_2022,Oct30_2022,Oct31_2022,Nov02_2022,Nov03_2022,Nov04_2022,Nov05_2022,Nov06_2022,Nov07_2022,Nov08_2022,Nov09_2022,Nov11_2022,Nov12_2022,Nov13_2022,Nov14_2022,Nov15_2022,Nov16_2022,Nov17_2022,Nov18_2022,Nov19_2022,Nov20_2022,Nov21_2022,Nov22_2022,Nov23_2022,Nov24_2022,Nov25_2022,Nov26_2022,Nov27_2022,Nov28_2022,Nov29_2022,Nov30_2022,Dec01_2022,Dec03_2022,Dec04_2022,Dec05_2022,Dec06_2022,Dec07_2022,Dec08_2022,Dec09_2022,Dec10_2022,Dec11_2022,Dec12_2022,Dec13_2022,Dec14_2022,Dec15_2022,Dec16_2022,Dec17_2022,Dec18_2022,Dec19_2022,Dec20_2022,Dec21_2022,Dec22_2022,Dec23_2022,Dec24_2022,Dec25_2022,Dec26_2022,Dec27_2022,Dec28_2022,Dec29_2022,Dec30_2022,Dec31_2022,Jan01_2023,Jan02_2023,Jan03_2023
Tunisia,48,217,143,133,170,110,65,46,73,95,84,67,59,39,34,142,46,,99.0,,15,,70,73,30,36,,18,49,18,18,20,,16,3,19,19,,11,8,11,4,5,13,19,,10,14,11,16,11,8,7,,14,2,9,9,7,,15,5,4,,10,8,7,6,4,2,9,8,6,7,9,7,3,26,8,13,11,15,8,4,22,12,17,13,18,14,,17,14,12,20,16,13,6,20,20,31,,11,15,6,29,29,27,27,29,,52,56,49,97,72,95,35,45,190,192,216,206,235,215,94,405,527,546,705,797,,605,325,"1,035","1,057",815,835,,595,236,808,816,694,654,,214,666,,476,385,459,329,106,426,345,318,277,256,174,,,255,,,,,,,179,174,164,97,55,40,,,90,,159,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,55,,,,,,,,43,,,,,,40,,,,,,,,,,,,,,48,,,,,,,42,,,,,,,55,,,,,,,73,,,,,,,189,,,,,,,,,,,,,,,,,,,,,247,,,,,,,324,,,,,,,170,,,,,,,71,,,,,,,,,,,,,,6,16,13,24,,,,,,6,31,,,,,6,,,,,,,,,,,,,28,,,,,,,15,,,,,,,28,,,,,,,12,,,,,,,8,,,,,,9,,,,,,,9,,,,,,,,,,,,,9,,,,,,8,,,,,,,16,,,,,,,7,,,,,,6,,,,,,,11,,,,,,,16,,,,,,,8,,,,,,,
Lebanon,169,148,133,120,118,116,71,104,124,95,126,92,91,44,96,106,89,89,85.0,74,30,80,92,91,76,103,78,33,107,117,76,94,100.0,91,30,84,102,93,75,85,82,44,68,115,103,79,92,75,35,78,111,98,100,98,101,30,121,103,95,105,103,121,35,134,148,135,141,167,140,34,162,163,150,173,162,138,,71,269,223,217,223,194,76,302,279,214,260,204,244,122,252,294,271,230,264,227,116,217,286,282,237,249,218,119,266,283,243,313,297,193,162,336,465,669,633,495,213,442,750,858,"1,069","1,176","1,113",705,981,983,"1,069","1,041","1,005",888,817,901,"1,120",980,"1,049",830,826,941,246,"1,070","1,275","1,357","1,198","1,140","1,048",927,"1,079","1,588","1,394","1,244","1,250",907,937,957,"1,253",894,"1,026",876,656,549,551,895,769,604,550,464,458,587,553,465,403,358,226,276,293,272,271,236,187,149,166,149,160,141,138,113,72,93,91,79,75,73,53,59,61,61,61,56,43,42,45,49,54,56,52,44,28,40,42,44,36,32,28,25,19,16,28,,45,17,14,11,19,22,21,19,14,13,8,10,17,17,13,15,13,,5,,9,18,15,7,5,10,11,12,3,14,12,6,7,,12,18,10,,9,10,12,16,11,14,12,,,10,,,17,,11,,,,,33,35,20,39,,,65,72,,66,82,127,123,119,124,90,,68,207,204,195,191,134,160,110,284,236,,,161,,,,,438,428,345,274,223,507,420,391,383,299,288,218,487,391,376,397,237,243,196,391,315,272,289,224,229,153,252,219,245,213,186,122,152,180,179,172,137,104,92,65,131,104,93,72,64,56,,118,58,,103,42,43,20,56,55,34,35,25,22,25,32,26,32,27,,,58,,,,49,,23,,17,36,44,18,15,17,7,,49,17,,,,42,12,,,,,,18,,26,12,,19,9,,,30,12,11,22.0,5,17,10,12,11,,,23,7,16,5,,10,23,,14,10,7,13,4,8,9,9,8,,9,,18,6,8,,13,,5,23,9,,14,6,14,15,,30,10,,8,14,,12,,27,,25,13,15,15,,,,59,5
Greece,271,212,209,205,211,127,155,282,232,224,215,211,124,205,293,224,203,196,175.0,106,235,287,208,215,251,174,110,205,278,221,215,220,209.0,127,228,296,223,248,253,222,163,304,361,314,326,342,305,200,380,402,351,286,349,451,263,539,647,593,655,665,614,414,708,832,685,654,660,592,371,671,785,643,703,749,574,397,704,782,686,634,638,566,369,645,723,598,604,599,497,341,476,677,570,533,492,459,312,370,554,462,454,460,419,274,356,621,545,642,740,637,390,897,"2,093","2,786","3,439","3,920","2,900","1,704","3,509","4,845","4,193","3,258","2,835","3,641","1,797","2,684","3,160","2,344","1,973","1,911","1,687","1,042","1,821","2,256","1,943","1,824","1,983","1,772","1,171","1,844","1,683","1,736","1,906","2,162","1,893","1,074","1,908","2,350","1,820","1,708","1,802","1,549","1,062","1,822","2,213","1,897","1,852","1,706","1,590","1,050","1,969","2,071","1,887","1,886","1,799","1,480",928,"1,749","1,898","1,641","1,530","1,539","1,149",794,"1,573","1,664","1,505","1,527","1,553","1,257",891,836,"2,037","2,257","2,115","2,057","1,838","1,160","2,194","2,575","2,292","2,347","2,285","1,206","2,276","2,584","2,235","2,139","1,571","1,602","1,299","2,660","2,813","2,172","2,041","2,042","1,531","1,002","1,783","1,786","1,187","1,051","1,429","1,211",836,670,"1,484","1,071",901,796,776,549,374,988,713,654,679,404,,814,477,"1,112",734,722,629,455,258,413,776,503,497,455,309,273,625,461,463,425,419,317,297,609,448,380,359,332,231,216,545,401,392,361,309,249,232,512,390,365,353,321,258,242,546,435,436,435,440,357,,393,900,693,698,694,551,468,"1,219","1,020","1,015","1,160","1,170",900,744,"1,970","1,561","1,501","1,537","1,535","1,127",907,"2,507","1,870","1,773","1,836","1,765","1,289",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,494,646,617,892,636,462,238,809,632,547,512,502,377,166,621,507,415,427,401.0,284,167,549,485,438,440,459,292,218,704,606,560,669,715.0,626,384,"1,200","1,216","1,058",822,"1,276","1,151",623,"1,442","1,312","1,109","1,044","1,123",864,488,"1,197","1,090","1,008",996,"1,159",850,538,"1,396","1,514","1,308","1,342","1,317","1,031",551,"1,513","1,445","1,147","1,117","1,147",930,457,"1,308","1,189","1,117","1,075","1,085",844,465,"1,278",805,"1,089","1,140","1,020",838,491,"1,269","1,121",938,"1,031",993,857,447,"1,133","1,062",895,868,890,735,384,"1,003",824,785,749,700,552,326,825,689,544,497,525,418,248,673,632,527,528,529,200,237,903,864,897,"1,064",659,966,742,"1,379","1,407","1,339","1,400","1,353","1,384",919,"1,891","2,194","1,597","2,204","2,776","2,438","1,998","3,963","4,408","4,396","4,291","4,595","4,341","3,306","6,085","6,618","5,950","5,598","5,817","4,802","2,825","6,190","6,327","5,644","5,021","5,111","3,951","1,013","4,790","3,851","3,934","3,622","3,341","2,364","1,201","3,043","2,573","2,126","1,882","1,568","1,216",620,"1,722",966,783,343,763,428,229,700,218,495,388,313,207,117,432,276,223,219,119,93,265,205,151,148,165,90,58,176,144,109,102,89,55,52,145,95,81,69,86,37,27,99,67,60,59,56,29,19,86,58,56,40,22,23,15,16,73,33,37,38,18,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,970",,,,,,,,,,,,,,,,,,,,,,"3,170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,109,,,,,,,,185,,,,,,,,,,,,136
Vietnam,144,129,126,135,121,122,114,107,108,107,117,95,102,88,119,117,96,87,99.0,102,95,47,124,81,71,56,55,55,44,44,42,49,46.0,36,37,30,35,42,39,33,32,32,31,37,37,40,34,41,37,37,45,50,50,53,56,57,57,72,67,76,76,78,81,83,80,83,91,86,83,87,104,100,104,98,97,100,105,113,120,126,133,163,131,140,142,147,139,139,142,145,148,140,148,155,150,164,148,156,154,157,155,154,161,163,152,166,168,166,164,158,154,151,146,141,201,167,150,172,162,151,172,167,165,168,160,150,163,164,169,163,166,159,166,171,162,169,161,159,152,146,159,162,159,151,153,139,128,112,89,87,117,123,143,170,222,243,264,268,277,267,298,322,352,367,430,425,478,475,566,608,700,798,789,881,955,"1,000","1,116","1,202","1,284","1,353","1,439","1,491","1,644","1,666","1,626","1,711","1,707","1,690","1,632","1,776","1,827","1,802","1,651","1,428","1,333","1,323","1,294","1,214","1,102","1,043",930,843,894,868,818,734,664,513,493,556,497,464,398,345,286,234,231,249,233,203,187,148,121,136,134,122,113,105,89,75,85,81,72,61,52,38,32,27,31,44,39,34,23,22,29,28,40,23,19,16,16,18,18,17,16,15,13,12,13,14,13,13,11,9,11,10,11,11,10,9,7,8,10,9,8,10,7,6,6,9,9,8,7,7,5,5,8,10,7,7,7,6,6,8,8,8,9,7,5,7,10,9,9,8,7,5,6,9,10,9,10,7,8,8,11,12,13,12,11,8,9,15,18,17,18,17,15,14,20,21,20,21,16,14,17,24,20,27,22,18,14,17,30,28,33,30,27,16,22,32,36,34,32,22,17,24,33,27,27,16,16,14,22,40,39,32,37,25,17,20,33,31,30,31,25,19,18,32,23,19,26,12,10,14,16,16,10,15,7,5,8,10,12,11,7,7,4,11,12,12,11,6,3,7,6,13,5,6,5,2,5,5,8,5,6,3,3,4.0,8,8,3,4,2,4,4,5,6,3,2,2,6,5,5,4,3,3,4,3,6,5,6,4,4,3,6,5,6,4,2,4,4,5,5,5,4,2,4,4,3,4,3,3,2,2,2,2,2,3,1,0.7,2,2,1,2,1,0.9,0.5,0.5,0.7
Saudi Arabia,4,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,1,1.0,1,2,1,2,1,1,1,1,1,1,1,1,1,1.0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.8,1,1,1,1,1.0,0.9,1,1,1,1.0,0.8,0.7,0.8,0.7,0.7,0.9,1.0,0.7,1,0.8,1.0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,6,7,8,9,9,11,15,17,21,21,23,24,29,49,73,85,89,100,86,97,134,131,150,154,158,148,154,154,165,166,157,137,129,127,136,127,127,133,125,110,103,118,108,115,108,100,84,91,105,93,89,80,71,48,60,62,56,50,44,39,28,28,29,24,18,19,19,15,18,18,16,13,11,10,8,9,8,6,5,5,5,4,4,4,4,4,3,3,4,4,3,3,3,3,2,3,4,3,3,3,3,2,2,3,3,3,3,3,3,3,4,4,3,3,3,2,3,4,4,4,4,3,3,2,3,3,3,3,3,3,3,4,3,3,4,6,7,9,16,16,18,17,16,12,12,18,17,17,15,15,11,13,18,16,15,14,13,11,15,19,19,16,22,18,16,18,27,27,29,27,26,21,25,33,32,29,27,26,23,26,34,32,30,28,26,20,23,30,24,21,19,17,13,14,17,16,15,14,13,10,8,10,11,13,16,18,16,17,22,20,17,15,13,9,10,13,10,9,8,7,5,6,8,6,6,5,5,4,4,5,4,4,4,3,3,3,4,3,3,3,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,2,2,3,3,3,3,2,2,3,4,3,3,3,3,2,3,4,3,3,2,2,2,3,4,4,4,4,3,2,2,4,4,4,4,4,2,3,6,5,6,5,5,3,7,7,7,7,6,4,5,9,8,9,8,7,4,5,9.0,7,6,5,3,4,6,5,4,3,2,2,4,3,2,2,2,1,2,2,2,1,1,1,0.8,0.9,2,1,1,1,1,2,2,2,2,2,1,1,1,2,1,1,1,1,0.8,1,2,1,1,1,0.9,0.6,0.9,1,1,1,0.8,0.8,0.6,0.8,1,0.8
Ecuador,,,,8,10,0.9,,19,,,,,2,0.9,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,20,,,,,,2,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,40,,,,55,,,,,,,,,77,124,,,49,,,148,,,,,,247,265,514,,,,,,,367,,,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,130,,,,,,,,,,,,,,,,,13,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,14,,,,,16,,,,,,,,15,,,15,,,29,,,,,2,,33,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,73,,,,,,96,,,,,,,,155,,,,,,,,176,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,54,,,,,,,,,24,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,11,,,,,,,,9,,,,,,,35,,,,,,26,,,,,,,5,,,,,19,,,,,,,,,,,,31,,,,,,65,,,,,,,,,,,,,372,,,,,,,,,,,,,,,,,,,,,,
Belarus,150,186,195,197,200,202,200,173,204,208,210,210,210,205,203,211,209,211,210.0,209,206,207,211,211,211,212,201,198,209,211,210,211,212.0,210,206,216,218,217,219,219,210,210,203,220,222,220,220,216,211,211,212,210,210,211,210,200,210,211,212,211,211,202,200,202,211,210,205,208,200,190,186,197,195,192,197,191,181,154,180,177,183,180,177,157,148,190,192,199,196,186,139,107,186,184,191,194,154,107,82,187,169,174,175,154,88,88,175,127,203,162,104,68,53,158,146,160,139,82,54,71,120,148,172,125,61,68,73,107,116,135,137,143,147,113,147,171,194,208,207,206,149,201,209,235,244,253,208,203,385,528,778,872,880,621,601,874,896,912,930,945,699,545,838,873,868,832,771,462,265,660,635,600,567,438,240,162,230,221,206,199,176,128,79,131,159,201,204,175,123,73,197,189,184,115,72,53,174,180,158,149,83,56,47,121,140,111,98,68,35,31,92,97,100,100,56,32,33,95,85,80,89,46,25,26,64,74,68,56,40,16,16,69,61,60,46,,16,4,21,20,61,52,34,16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,37,34,33,32,31,19,12,20,29,35,27,29,21,13,24,24,26,29,22.0,16,9,26,38,37,30,32,30,15,21,36,42,40,35.0,26,16,17,40,47,46,38,28,15,40,46,41,45,48,36,18,46,57,59,51,55,40,19,41,33,58,74,82,57,31,51,67,74,81,85,52,29,65,78,94,90,86,56,35,74,89,101,95,114,54,60,91,91,94,93,103,65,45,107,125,146,147,158,90,44,159,148,151,178,164,102,75,155,200,160,188,179,114,101,242,414,516,670,,298,328,619,776,861,923,939,657,448,743,941,"1,180","1,188","1,213",768,442,760,909,912,838,804,466,284,585,642,582,552,455,253,175,287,321,348,285,237,156,89,176,187,149,165,147,61,30,106,93,82,91,112,,20,56,58,62,57,43,15,9,5,10,22,36,29,35,11,27,36,39,36,30,24,9,40,41,40,23,14,8,18,22,25,24,22,15,6,18,14,16,16,15,11,4,9,12,14,12,15,5,8,7,9,8,8,4,5,2,10,8,7,7,,13,3,8,7,8,10,8,6,3,2,4,5,5,7,6,2,6,10,14,15,7,5,6,9,11,11,12,23,18,7,13,25,16,15,21,12,11,17,21,22,22,24,18,8,24,26,30,37,33,20,17,33,41,43,32,48,33,23,49,45,76,85,99,72,42,85,117,131,135,144,91,52,149,190,206,243,225,165,111,253,317,348,346,373,246,120,363,478,491,504,495,300,182,377,528,535,501,444,297,159,361,446,402,362,342,191,136,244,265,256,268,213,153,87,147,194,162,142,122,88,58,89,111,102,98,84,57,33,59,69,60,53,46,28,18,27,36,31,26,22,19,9,15,18,16,14,12,7,5,10,11,11,9,8,6,5,5,8,6,5,6,5,3,6,5,5,6,4,4,0.8,5,4,4,3,2,1,3,4,3,4,,2,,2,3,,6,,2,0.8,2,2,1,4,2,1.0,3,3,3,3,2,1,4,5,6,4,5,4,2,6,6,7,8,9,8,5,9,17,23,32,24,16,41,68,92,100,,80,44,133,189,189,212,215,126,73,208,233,249,250,243,148,70,72,234,262,233,173,125,49,61
Guatemala,220,280,172,262,219,58,40,235,231,60,222,187,46,33,203,232,220,206,153.0,52,42,161,216,168,161,126,267,,,90,142,115,109.0,37,16,94,93,77,,93,95,11,94,80,17,92,66,19,3,74,74,69,75,54,9,5,7,43,58,51,45,14,5,54,41,44,45,,47,2,30,43,,44,38,10,3,52,44,45,26,25,6,0.6,20,25,16,17,27,17,2,30,23,26,28,,18,4,16,19,18,14,12,,7,20,20,17,9,5,2,5,32,45,48,43,12,6,6,55,104,,100,,57,19,115,124,156,143,153,76,21,157,174,172,173,162,44,36,167,198,222,230,151,70,37,229,210,213,179,233,63,53,218,256,266,232,216,62,46,220,257,244,218,180,54,39,205,237,198,186,146,,,170,,154,135,140,,55,154,,249,127,106,17,20,111,115,137,107,19,28,97,109,73,71,,19,8,77,83,,54,47,,12,55,43,41,41,40,7,5,44,46,13,3,6,4,3,49,49,57,47,,11,4,33,43,50,47,37,,5,8,38,33,38,33,4,3,38,,27,36,,4,5,37,43,44,,80,6,4,33,44,33,37,,,4,,49,45,45,52,5,6,61,76,,126,67,12,8,82,115,85,102,95,16,13,,166,170,170,165,39,33,207,234,273,248,187,81,46,64,276,311,325,306,133,69,356,417,404,372,283,90,41,323,362,340,339,250,76,,335,264,,261,189,59,12,125,176,172,147,134,36,22,162,172,199,146,103,19,8,96,178,154,119,118,11,7,152,120,109,109,105,55,41,113,81,89,50,16,4,7,60,74,67,62,55,4,8,73,71,48,2,6,2,2,57,71,50,53,38,8,3,55,,51,54,38,2,4,50,42,51,42,21,19,5,,39,45,55,3,5,39,37,40,8,37,8,10,35,39,55,31,29,3,3.0,4,33,35,29,3,4,34,,22,24,9,7,30,26,29,34,30,10,10,45,51,64,65,46,18,12,57,,58,65,16,19,87,121,130,106,105,50,34,124,142,146,134,,33,18,152,145,150,121,58,10,7,30,93,124,93,40,9,7,23
Costa Rica,574,560,578,549,,,,267,529,563,544,,,294,530,494,524,495,,,229,403,395,402,328,,,171,292,313,314,265,,,110,256,227,204,196,,,69,137,183,,120,,,54,147,142,116,87,,,42,95,73,77,94,,,30,63,,61,46,,,23,46,38,49,39,,,14,32,34,26,25,,,,9,23,59,23,,,10,18,23,16,17,,,11,16,13,11,21,,,,20,,,,,,,82,,,,,,,290,492,577,610,,,404,784,807,909,"1,011",,,547,"1,039","1,037","1,164","1,194",,,522,"1,134","1,263","1,349","1,413",,,569,"1,278","1,372","1,391","1,204",,,531,"1,187","1,181","1,094","1,062",,,403,872,830,775,796,,,343,656,618,541,512,,,244,426,369,343,342,,,159,282,280,264,217,,,88,211,212,212,185,,82,174,176,182,158,,,,,143,137,161,,,,132,,,,,,,56,,,,,,,,,,,,,,137,,,,,,,199,,,,,,,328,,,,,,,,,,,,,,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,,,,,,,472,,,,,,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995
